sub_id	sub_name	sup_name	sup_id
4985	Computer_science	Computing	4766
5066	Sports	Categories_requiring_diffusion	19608
5066	Sports	Entertainment	5192
5066	Sports	Games	5487
5067	Athletics	Olympic_sports	9622
5067	Athletics	Sports	7807
5084	Body_parts	Biology	4107
5084	Body_parts	Medicine	6391
5086	Tools	Everyday_life	5237
5086	Tools	Technology	7981
5172	Movies	Art	3880
5172	Movies	Entertainment	5192
5188	Grammar	Language	6181
5195	Mathematics	Science	7554
5208	Alphabet	Writing_systems	8931
5209	Countries	Political_subdivisions	9377
5210	Rivers	Bodies_of_water	4122
5211	Cities	Municipalities	15702
5212	Continents	Geography	5504
5212	Continents	Landforms	6180
5213	Oceans	Bodies_of_water	4122
5216	Biology	Natural_sciences	19710
5216	Biology	Scientific_disciplines	19711
5217	Ships	Vehicles	8678
5217	Ships	Water_transportation	8788
5219	Chemistry	Natural_sciences	19710
5219	Chemistry	Scientific_disciplines	19711
5220	Christianity	Abrahamic_religions	3623
5221	Hinduism	Indian_religions	20590
5222	Mammals	Tetrapods	8037
5223	Cats	Felines	5272
5223	Cats	Pets	7001
5277	United_Kingdom	English-speaking_countries	5139
5277	United_Kingdom	European_countries	5226
5277	United_Kingdom	G8_nations	5479
5302	Learning	Ethology	73226
5302	Learning	Everyday_life	5237
5302	Learning	Psychology	7210
5328	Capital_cities	Cities	4491
5333	Olympic_cities	Cities	4491
5333	Olympic_cities	Olympic_Games	6838
5362	Metals	Chemical_elements	4423
5362	Metals	Materials	6368
5363	Chemical_elements	Chemistry	4425
5369	Paris	Capital_cities_in_Europe	4349
5369	Paris	Cities_in_France	4536
5369	Paris	Olympic_cities	6840
5371	France	European_countries	5226
5371	France	French-speaking_countries	5428
5371	France	G8_nations	5479
5374	Greek_philosophers	Greek_people	5710
5374	Greek_philosophers	Philosophers_by_provenance	7010
5375	Philosophers	People_by_occupation	6946
5375	Philosophers	Philosophy	7011
5377	Ancient_Greek_poets	Ancient_Greek_writers	3792
5377	Ancient_Greek_poets	Poets_by_nationality	10164
5378	Poets	Poetry	7054
5378	Poets	Writers	8926
5381	Greece	European_countries	5226
5382	Languages	Language	6181
5383	Lists_of_countries	Countries	4817
5383	Lists_of_countries	Geography-related_lists	17840
5385	Olympic_medalists	Olympic_Games	6838
5385	Olympic_medalists	Sportspeople	7838
5386	Olympic_gold_medalists	Olympic_medalists	6842
5389	Pop_music	Music_genres	6600
5390	Musicians	Musical_entertainers	6618
5412	Presidents_of_the_United_States	American_politicians	13128
5412	Presidents_of_the_United_States	Presidents_by_country	7137
5498	Websites	Internet	5970
5499	Deletion_requests	Article_proposals	345952
5499	Deletion_requests	Wikipedia_administration	9252
5599	Cities_in_Somerset	Cities_in_England	4531
5599	Cities_in_Somerset	Somerset	7724
5600	Towns_in_Somerset	Somerset	7724
5600	Towns_in_Somerset	Towns_in_England	8114
5601	Somerset	Counties_in_England	4810
5601	Somerset	South_West_England_region	7760
5603	Villages_in_Somerset	Somerset	7724
5603	Villages_in_Somerset	Villages_in_England	8722
5612	Cities_in_England	Cities_by_country	4497
5612	Cities_in_England	Cities_in_the_United_Kingdom	15707
5612	Cities_in_England	Municipalities_in_England	15704
5631	Devon	Counties_in_England	4810
5631	Devon	South_West_England_region	7760
5683	Actors_by_country	Actors	3635
5745	Factual_verification_needed	Accuracy_disputes	3628
5745	Factual_verification_needed	Category_redirects	4382
5756	Wikipedia	Contents	15328
5829	Slang	Language	6181
5830	Internet	Computing	4766
5830	Internet	Mass_media	6364
5832	Computing	Technology	7981
5833	Science	Articles	3888
5834	Geography	Articles	3888
5836	Japan	Asian_countries	3906
5836	Japan	East_Asia	33741
5836	Japan	G8_nations	5479
5837	Cities_in_Japan	Cities_by_country	4497
5837	Cities_in_Japan	Cities_in_Asia	4507
5837	Cities_in_Japan	Municipalities_in_Japan	277238
5839	Internet_slang	Internet_culture	10339
5839	Internet_slang	Slang	7678
5840	Software	Computing	4766
5859	Basic_English	English_language	5161
5860	Language	Communication	4722
5861	Animals	Zoology	8950
5862	Deserts	Landforms	6180
5863	Plants	Biology	4107
5863	Plants	Botany	4171
5864	Foods	Food_and_drink	5351
5864	Foods	Nutrition	6810
5865	Everyday_life	Articles	3888
5866	Vietnam	Asian_countries	3906
5867	Germany	European_countries	5226
5867	Germany	G8_nations	5479
5867	Germany	German-speaking_countries	5578
5868	Afghanistan	Asian_countries	3906
5868	Afghanistan	Greater_Middle_East	21263
5868	Afghanistan	South-central_Asia	126109
5869	Drinks	Food_and_drink	5351
5869	Drinks	Nutrition	6810
5870	Time	Everyday_life	5237
5870	Time	Physics	7020
5871	Physics	Natural_sciences	19710
5871	Physics	Scientific_disciplines	19711
5872	Entertainment	Culture	4863
5872	Entertainment	Everyday_life	5237
5873	Games	Everyday_life	5237
5874	Music	Entertainment	5192
5874	Music	Everyday_life	5237
5874	Music	Performing_arts	13930
5875	Poetry	Literature_by_types_of_texts	6269
5876	Art	Culture	4863
5877	Cities_in_the_United_States	Cities_by_country	4497
5877	Cities_in_the_United_States	Cities_in_North_America	4587
5877	Cities_in_the_United_States	Municipalities_in_the_United_States	15834
5901	Dogs	Canids	4341
5901	Dogs	Pets	7001
5904	People	Articles	3888
5960	Weather	Atmosphere	3939
5960	Weather	Nature	6682
6012	Biochemistry	Biology	4107
6012	Biochemistry	Chemistry	4425
6017	Numbers	Mathematics	6374
6106	Religion	Articles	3888
6353	Dutch_people	European_people	5231
6353	Dutch_people	Netherlands	6695
6353	Dutch_people	People_by_nationality	6945
6378	Mexican_people	Mexico	6425
6378	Mexican_people	North_American_people	6772
6378	Mexican_people	People_by_nationality	6945
6380	Mexico	North_American_countries	6771
6380	Mexico	Spanish-speaking_countries	7776
6381	Spain	European_countries	5226
6381	Spain	Spanish-speaking_countries	7776
6382	Netherlands	Dutch-speaking_countries	5043
6382	Netherlands	European_countries	5226
6386	Geology	Earth	11886
6386	Geology	Earth_sciences	19555
6386	Geology	Natural_sciences	19710
6386	Geology	Scientific_disciplines	19711
6435	English_language	Germanic_languages	5635
6435	English_language	Languages_of_Europe	17148
6515	Explorers	People_by_occupation	6946
6523	Health	Everyday_life	5237
6523	Health	Science	7554
6524	Football_clubs	Football_(soccer)	5358
6524	Football_clubs	Sports_clubs	7811
6524	Football_clubs	Sports_teams_by_sport	7835
6530	Transportation	Everyday_life	5237
6532	Politics	Society	7700
6534	Law	Social_sciences	7696
6536	Philosophy	Social_sciences	7696
6537	Years	History	5794
6537	Years	Time	8072
6539	Cosmology	Astronomy	3929
6539	Cosmology	Physics	7020
6544	Mythology	Religion	7298
6545	Amphibians	Tetrapods	8037
6546	Diseases	Health_problems	5757
6551	Medicine	Health	5756
6559	Misc	Everyday_life	5237
6563	Portuguese_people	European_people	5231
6563	Portuguese_people	People_by_nationality	6945
6563	Portuguese_people	Portugal	7115
6569	Military	War	8772
6570	Astronomy	Natural_sciences	19710
6570	Astronomy	Scientific_disciplines	19711
6570	Astronomy	Space	15943
6571	Lakes	Bodies_of_water	4122
6572	Days	Calendars	4303
6573	Weapons	Military	6444
6573	Weapons	Technology	7981
6574	Technology	Science	7554
6575	Measurement	Science	7554
6576	Geometry	Mathematics	6374
6579	Safety	Everyday_life	5237
6582	Literature	Art	3880
6582	Literature	Articles	3888
6583	Natural_events	Nature	6682
6584	Nature	Science	7554
6597	World_War_II_people	People	6942
6597	World_War_II_people	World_War_II	8913
6602	History	Articles	3888
6609	Holidays	Days	4922
6618	Months	Calendars	4303
6621	Canada	Commonwealth_realms	4720
6621	Canada	English-speaking_countries	5139
6621	Canada	French-speaking_countries	5428
6621	Canada	G8_nations	5479
6621	Canada	North_American_countries	6771
6625	Ukrainian_people	European_people	5231
6625	Ukrainian_people	People_by_nationality	6945
6625	Ukrainian_people	Ukraine	8208
6628	Ukraine	European_countries	5226
6631	Planets	Astronomical_objects	3926
6632	Moons	Astronomical_objects	3926
6632	Moons	Solar_System	10247
6633	Stars	Astronomical_objects	3926
6645	Economics	Social_sciences	7696
6647	Georgian_people	Asian_people	3909
6647	Georgian_people	European_people	5231
6647	Georgian_people	Georgia_(country)	5575
6647	Georgian_people	People_by_nationality	6945
6648	Russian_people	Asian_people	3909
6648	Russian_people	European_people	5231
6648	Russian_people	People_by_nationality	6945
6648	Russian_people	Russia	7477
6670	Colors	Art	3880
6670	Colors	Everyday_life	5237
6670	Colors	Light	6226
6689	Saints	Christianity	4480
6689	Saints	Religious_people	17019
6727	Chilean_people	Chile	4437
6727	Chilean_people	People_by_nationality	6945
6727	Chilean_people	South_American_people	7746
6753	Italian_people	European_people	5231
6753	Italian_people	Italy	6050
6753	Italian_people	People_by_nationality	6945
6789	Iceland	European_countries	5226
6806	German_people	European_people	5231
6806	German_people	Germany	10
6806	German_people	People_by_nationality	6945
6810	Wars	War	8772
7147	India	Asian_countries	3906
7147	India	South_Asia	7748
7168	Cuban_people	Caribbean_people	596625
7168	Cuban_people	Cuba	4856
7168	Cuban_people	North_American_people	6772
7168	Cuban_people	People_by_nationality	6945
7332	European_Parliament_party_groups	European_Parliament	5219
7333	European_Parliament	European_Union	5221
7461	Lists_of_people_by_nationality	People_by_nationality	6945
7607	Brazil	South_American_countries	7744
7691	Iran	Asian_countries	3906
7691	Iran	Middle_Eastern_countries	13546
7691	Iran	South-central_Asia	126109
7691	Iran	Theocracies	463546
7857	Comedy_television_series	Comedy	4707
7857	Comedy_television_series	Television_series_by_genre	8002
7908	Country_musicians	Country_music	4823
7908	Country_musicians	Musicians_by_genre	6632
7909	Pop_musicians	Musicians_by_genre	6632
7909	Pop_musicians	Pop_music	7110
7911	Rock_musicians	Musicians_by_genre	6632
7911	Rock_musicians	Rock_music	7419
7912	Rock_music	Music_genres	6600
7913	Jazz_musicians	Jazz_music	6081
7913	Jazz_musicians	Musicians_by_genre	6632
7914	Jazz_music	Music_genres	6600
7915	R&B_musicians	Blues_musicians	4119
7915	R&B_musicians	R&B_music	7234
7916	R&B_music	Blues_music	4118
8075	Louisiana	States_of_the_United_States	9209
8076	U.S._states	Category_redirects	4382
8077	Georgia_(U.S._state)	States_of_the_United_States	9209
8078	Nebraska	States_of_the_United_States	9209
8079	United_States	G8_nations	5479
8079	United_States	North_American_countries	6771
8085	Nintendo	Video_game_companies	12673
8188	Cartoonists	People_by_occupation	6946
8190	Lebanese_people	Asian_people	3909
8190	Lebanese_people	Lebanon	6207
8190	Lebanese_people	People_by_nationality	6945
8192	French_people	France	5417
8192	French_people	People_by_nationality	6945
8262	1936_births	1930s_births	2237
